comment_phrase,comment_sentiment,clean_text,encoded_label
මෙම ලිපිය ලියු මාධ්‍ය වේදීයාට කෘතඥ වෙමි. සුවහසක් මිනිසුන්ට බුද්ධාලම්භන ප්‍රිතිය ගෙන දීමට ස්වර්ණමාලි චෛත්‍ය රාජයාගේ හුණු පිළියම් කරන ශිල්පීන් සැමට තෙරුවන් සරණයි.,POSITIVE,මෙම ලිපිය ලියු මාධ්ය වේදීයාට කෘතඥ වෙමි සුවහසක් මිනිසුන්ට බුද්ධාලම්භන ප්රිතිය ගෙන දීමට ස්වර්ණමාලි චෛත්ය රාජයාගේ හුණු පිළියම් කරන ශිල්පීන් සැමට තෙරුවන් සරණයි,2
මේක ලොකු පිනක්..,POSITIVE,මේක ලොකු පිනක්,2
මෙම පින්කම සදහා ලක්ෂ 65 මුදලක් වැයවෙනවා. ආසන්න වශයෙන් ඒකට අනුග්‍රහය දක්වන්න ලොකු උනන්දුවක් තියනවා.,NEUTRAL,මෙම පින්කම සදහා ලක්ෂ මුදලක් වැයවෙනවා ආසන්න වශයෙන් ඒකට අනුග්රහය දක්වන්න ලොකු උනන්දුවක් තියනවා,1
මේ සඳහා අනුග්‍රහය දක්වන මහීල් ශ්‍රීමන්ත මහතාගේ නම සඳහන් නොවීම අඩුපාඩුවක් ලෙස පෙනේ.,NEUTRAL,මේ සඳහා අනුග්රහය දක්වන මහීල් ශ්රීමන්ත මහතාගේ නම සඳහන් නොවීම අඩුපාඩුවක් ලෙස පෙනේ,1
සාදු ! සාදු !,POSITIVE,සාදු සාදු,2
මෙවර හුනු හුණු පිරියම් කරන පිංකමට සම්බන්ධ විමට මටත් පුලුවන් වුණා.මේක ගොඩක් අමාරු කාර්යයක්. පුදුම රස්නයක් තියෙන්නෙ. ඒත් දැනෙන්නෙ නැහැ මහන්සියක්.,NEUTRAL,මෙවර හුනු හුණු පිරියම් කරන පිංකමට සම්බන්ධ විමට මටත් පුලුවන් වුණාමේක ගොඩක් අමාරු කාර්යයක් පුදුම රස්නයක් තියෙන්නෙ ඒත් දැනෙන්නෙ නැහැ මහන්සියක්,1
ඇත්තටම රජ කාලෙට ගිය වගේ දැනුනා හරිම චමත්කාරයි.,POSITIVE,ඇත්තටම රජ කාලෙට ගිය වගේ දැනුනා හරිම චමත්කාරයි,2
වී අලෙවි මණ්ඩලයේ අක්‍රමිකතාත් සොයා බලන්න..!,NEUTRAL,වී අලෙවි මණ්ඩලයේ අක්රමිකතාත් සොයා බලන්න,1
කියනකොට නම් එහෙම තමයි ඒ වුනාට හාල් ගන්න කඩේ ගියාම දවල් තරු පෙන්නේ අපිට තමයි.,NEGATIVE,කියනකොට නම් එහෙම තමයි ඒ වුනාට හාල් ගන්න කඩේ ගියාම දවල් තරු පෙන්නේ අපිට තමයි,0
පහුගියෙ ටිකේ අලි ටිකත් මේවගේ කුඹුරක් හාන්නවත් ගිහින් දෑම්මනම් පලක් ඈති වෑඩකට යොදවගන්න තිබුන.,NEUTRAL,පහුගියෙ ටිකේ අලි ටිකත් මේවගේ කුඹුරක් හාන්නවත් ගිහින් දෑම්මනම් පලක් ඈති වෑඩකට යොදවගන්න තිබුන,1
දැක්කම ලස්සනයි..!,POSITIVE,දැක්කම ලස්සනයි,2
අලින්ට මේක තමයි උරුම...,NEUTRAL,අලින්ට මේක තමයි උරුම,1
අනෙක් අලින්ටත් ඔය ටිකම තමයි.,NEUTRAL,අනෙක් අලින්ටත් ඔය ටිකම තමයි,1
රට යවන සහල් ආපසු හරවා එවූ බවටත් පසුගියදා අසන්නට ලැබුණි.,NEUTRAL,රට යවන සහල් ආපසු හරවා එවූ බවටත් පසුගියදා අසන්නට ලැබුණි,1
"නිසි කළමානකාරීත්වයට වැඩ කරනවා නම් රටක් සුරපුරයක් කළ හැකි,යි. මේ බලධාරීන්ගේ සහ දේශපලකයෙන්ගේ සහ මහා ජනතාවගේ අවධානයටයි",NEUTRAL,නිසි කළමානකාරීත්වයට වැඩ කරනවා නම් රටක් සුරපුරයක් කළ හැකියි මේ බලධාරීන්ගේ සහ දේශපලකයෙන්ගේ සහ මහා ජනතාවගේ අවධානයටයි,1
"අරුණ , ඔබ හිටියේ කිනම් රජුගේ කාලෙහිද..?",NEUTRAL,අරුණ ඔබ හිටියේ කිනම් රජුගේ කාලෙහිද,1
දැං ජීවත් වෙන්න ගොඩක් අමාරු කාලයක්...,NEGATIVE,දැං ජීවත් වෙන්න ගොඩක් අමාරු කාලයක්,0
නිල්ල පිරුණු රටට සිංහල හාලේ බත් සුවද දැනෙවා.,POSITIVE,නිල්ල පිරුණු රටට සිංහල හාලේ බත් සුවද දැනෙවා,2
මම මේ දන්නේ නැති නිසයි අහන්නේ. පුරන් කුඹුරු විතරමද වප් මගුලට ගන්නේ?,NEUTRAL,මම මේ දන්නේ නැති නිසයි අහන්නේ පුරන් කුඹුරු විතරමද වප් මගුලට ගන්නේ,1
තව ටිකකින් බෙහෙත් ටිකක් ගහල ඉතුරු ටික දවස් තුනකින් විතර ට්‍රැක්ටර් ගහල වපුරයි.,NEUTRAL,තව ටිකකින් බෙහෙත් ටිකක් ගහල ඉතුරු ටික දවස් තුනකින් විතර ට්රැක්ටර් ගහල වපුරයි,1
අලි ගෙනැල්ලා හාන එක නෙමෙයි කරන්න තියෙන්නේ. ට්‍රැක්ටරයකින් හාන්න පුලුවන්නේ ලෙහෙසියෙන්. ඒ තරම් පරිසරයට හානියකුත් නැහැනේ.,NEUTRAL,අලි ගෙනැල්ලා හාන එක නෙමෙයි කරන්න තියෙන්නේ ට්රැක්ටරයකින් හාන්න පුලුවන්නේ ලෙහෙසියෙන් ඒ තරම් පරිසරයට හානියකුත් නැහැනේ,1
වල අලි ටික එකතු කරලා මෙහෙම වැඩකටවත් ගනිමු. ගම පාලු කර කර ඉන්න එකේ,POSITIVE,වල අලි ටික එකතු කරලා මෙහෙම වැඩකටවත් ගනිමු ගම පාලු කර කර ඉන්න එකේ,2
"අලි ඇත්තු සහ අම්බරුවෝ, ලොකු වැදගත් තැන්වල ගහගන්නවට වඩා කොච්චර හොඳද මේ වගේ මඩට දැම්මහම!",POSITIVE,අලි ඇත්තු සහ අම්බරුවෝ ලොකු වැදගත් තැන්වල ගහගන්නවට වඩා කොච්චර හොඳද මේ වගේ මඩට දැම්මහම,2
කෝටි 120 පාඩු වුණා නේද කලින් හාල් රට යවලා. ඒවගේ පාඩුව කොහොමද දරන්නේ.....,NEUTRAL,කෝටි පාඩු වුණා නේද කලින් හාල් රට යවලා ඒවගේ පාඩුව කොහොමද දරන්නේ,1
"රට ස්වයංපෝෂිතයි, අපි මැද පෙරදිග දුක්විදින කල්",NEGATIVE,රට ස්වයංපෝෂිතයි අපි මැද පෙරදිග දුක්විදින කල්,0
හොදයි කරකුත් වදවීගෙන යන කාලෙනේ.. අලියා ගිය ගමන් නියරවලුත් ඉවරයි වක්කඩවලුත් විනාශයි ට්‍රැක්ටරයක් දැම්මනම් පැයෙන් දෙකෙන් වැඩේ ඉවරයි..!,NEGATIVE,හොදයි කරකුත් වදවීගෙන යන කාලෙනේ අලියා ගිය ගමන් නියරවලුත් ඉවරයි වක්කඩවලුත් විනාශයි ට්රැක්ටරයක් දැම්මනම් පැයෙන් දෙකෙන් වැඩේ ඉවරයි,0
"වැඩක් නැති එකේ ""අලි "" හාන්නවත් දාන එක හොදයි තමා ..",POSITIVE,වැඩක් නැති එකේ අලි හාන්නවත් දාන එක හොදයි තමා,2
බොරු සෝබන වැඩ.,NEGATIVE,බොරු සෝබන වැඩ,0
අලි හැමදාම අලි. ඒ නිසා කාට හරි පුලුවන්ද ඔය හෙන්ඩුව හොදට රත් කරලා වටයක් කරකවලා 2ක් අනින්න. ඊට පස්සෙවත් අලි බුලත් කොටු වලට පනින එක නතර වෙයි.,NEUTRAL,අලි හැමදාම අලි ඒ නිසා කාට හරි පුලුවන්ද ඔය හෙන්ඩුව හොදට රත් කරලා වටයක් කරකවලා ක් අනින්න ඊට පස්සෙවත් අලි බුලත් කොටු වලට පනින එක නතර වෙයි,1
මී හරක් ටික ලොකු පුටු වලට යවලා හාන්න අලි අරන් වගේ. හොදයි වැඩේ,NEGATIVE,මී හරක් ටික ලොකු පුටු වලට යවලා හාන්න අලි අරන් වගේ හොදයි වැඩේ,0
මේක මහා බොරු වැඩක් අලියාගේ කකුල ලොකුයි. කුඹුරේ මඩ යට යනවා විතරයි. අනික අලියට මහා වදයක් එරෙන කුබුරක සද්දන්තයකු ඇවිදින්නේ කොහොමද.?,NEGATIVE,මේක මහා බොරු වැඩක් අලියාගේ කකුල ලොකුයි කුඹුරේ මඩ යට යනවා විතරයි අනික අලියට මහා වදයක් එරෙන කුබුරක සද්දන්තයකු ඇවිදින්නේ කොහොමද,0
මෙයාලත් පාර්ලිමේන්තුවට යයි වාගේ.,NEUTRAL,මෙයාලත් පාර්ලිමේන්තුවට යයි වාගේ,1
"පව් ,ඇත්ත නේන්නම්. ඌට කකුලක් අරන් කකුලක් තියන්න මොනතරම් අමාරුද?",NEUTRAL,පව් ඇත්ත නේන්නම් ඌට කකුලක් අරන් කකුලක් තියන්න මොනතරම් අමාරුද,1
ජනතාව නොමග යැවීමක්.!,NEGATIVE,ජනතාව නොමග යැවීමක්,0
රජ කලේ මේවගේ දේවලට සත්තු යොදාගත්තේ ඒ කාලේ අද වගේ දියුණු ගොවි උපකරණ තිබුනේ නැති නිසා. නමුත් අද මෙතරම් දියුණු තාක්ෂණයක් තියෙද්දී අසරණ සත්තුන්ට වද හිංසා ඇයි.. සතුනට හිංසා නොකර කාලීන විදියට ඔය වැඩේ කලානම් නරකද...?,NEGATIVE,රජ කලේ මේවගේ දේවලට සත්තු යොදාගත්තේ ඒ කාලේ අද වගේ දියුණු ගොවි උපකරණ තිබුනේ නැති නිසා නමුත් අද මෙතරම් දියුණු තාක්ෂණයක් තියෙද්දී අසරණ සත්තුන්ට වද හිංසා ඇයි සතුනට හිංසා නොකර කාලීන විදියට ඔය වැඩේ කලානම් නරකද,0
"එක අලියයි ඉන්නේ. සී සෑම විතරයි, පෝරු ගෑමක් මෙතන නැහැ.",NEUTRAL,එක අලියයි ඉන්නේ සී සෑම විතරයි පෝරු ගෑමක් මෙතන නැහැ,1
විකාර..,NEGATIVE,විකාර,0
"කකුල් දෙකේ අලි ටිකක් දැම්මා නම් කුඹුරට ,කුඹුර හොදට මඩ කරයි.",NEUTRAL,කකුල් දෙකේ අලි ටිකක් දැම්මා නම් කුඹුරට කුඹුර හොදට මඩ කරයි,1
කවුරු කවුරුත් බලන් ඉන්නේ බෙල්ලට වැටෙන මල් මාල ගැන වැඩි කරගන්න තමයි.,NEUTRAL,කවුරු කවුරුත් බලන් ඉන්නේ බෙල්ලට වැටෙන මල් මාල ගැන වැඩි කරගන්න තමයි,1
තාම සෙනඟ ඉන්නවා එ.ජා.ප.‍ යට,POSITIVE,තාම සෙනඟ ඉන්නවා එජාප යට,2
මොනවද මේ කතා !,NEUTRAL,මොනවද මේ කතා,1
බදුල්ලේ නම් මාර සෙනගක් ඇවිත් ඉන්නේ විපක්ෂ නායක නොසිට නිසා ඇත්තෙන්ම.,NEUTRAL,බදුල්ලේ නම් මාර සෙනගක් ඇවිත් ඉන්නේ විපක්ෂ නායක නොසිට නිසා ඇත්තෙන්ම,1
නාට්‍ය රඟපාලා රටක් ගොඩ නගන්න පුලුවන්ද?,NEUTRAL,නාට්ය රඟපාලා රටක් ගොඩ නගන්න පුලුවන්ද,1
මෙයාලා ඉතින් වීදි නාට්‍ය කර කර ඉදිවී. අපි මෙහේ වේළෙනවා.,NEGATIVE,මෙයාලා ඉතින් වීදි නාට්ය කර කර ඉදිවී අපි මෙහේ වේළෙනවා,0
මැයි පෙළපාලි ඔක්කොම විහිළු.,NEGATIVE,මැයි පෙළපාලි ඔක්කොම විහිළු,0
කම්කරුවන්ගේ දිනේ දේශපාලුවන්ගේ දිනයක් කරගෙනය.කොයි දේශපාලන පක්ෂයද කම්කරුවාගේ ප්‍රශ්න ගැන කතා කරන්නේ. මේ ක්‍රමය වෙනස් වුණ දාට අපිට‍ ලංකාවට ඇවිත් රැකියාවක් කරගෙන දෙයියනේ කියලා ඉන්න පුළුවන් වේවි,NEUTRAL,කම්කරුවන්ගේ දිනේ දේශපාලුවන්ගේ දිනයක් කරගෙනයකොයි දේශපාලන පක්ෂයද කම්කරුවාගේ ප්රශ්න ගැන කතා කරන්නේ මේ ක්රමය වෙනස් වුණ දාට අපිට ලංකාවට ඇවිත් රැකියාවක් කරගෙන දෙයියනේ කියලා ඉන්න පුළුවන් වේවි,1
කෙල්ල කොල්ලා දිහා බලන බැලිල්ල මරු.,NEUTRAL,කෙල්ල කොල්ලා දිහා බලන බැලිල්ල මරු,1
මේවා විහිලු,NEGATIVE,මේවා විහිලු,0
වඩින්න දේවිය වඩින්න.....ගිනි දෙවියා ඔබ එන තුරු බලා ඉඳියි. වාන්ග කඩවලේ...ෂාමි....වාන්ගෝ..,NEUTRAL,වඩින්න දේවිය වඩින්නගිනි දෙවියා ඔබ එන තුරු බලා ඉඳියි වාන්ග කඩවලේෂාමිවාන්ගෝ,1
මේවා විහිලු,NEGATIVE,මේවා විහිලු,0
ඔහොම යමු...,POSITIVE,ඔහොම යමු,2
මේ තමයි ආටක නාටක,NEUTRAL,මේ තමයි ආටක නාටක,1
ගිනි දේවියට ජයවේවා,POSITIVE,ගිනි දේවියට ජයවේවා,2
ඔය සෙනග ඉන්නේ සන්ෆ්ලවර් ආපු හින්ද.,NEUTRAL,ඔය සෙනග ඉන්නේ සන්ෆ්ලවර් ආපු හින්ද,1
"ඒ වුණාට පවිත්‍රා අනුකරණය කරද්දී එයාගේ ඇදුම් අදින විලාශය ගැන මීට වැඩිය සැළකිළිමත් වෙන්න තිබුණා. මොකද එයා ඔසරිය අදින්නෙත් නැහැ,‍බෝරිච්චි අත අදින්නෙත් නැහැ, කොණ්ඩය පල්ලෙහාට දාලා බදිනවා මිසක් ගෙඩියකත් ආකාරයට බදින්නෙත් නැහැ",NEGATIVE,ඒ වුණාට පවිත්රා අනුකරණය කරද්දී එයාගේ ඇදුම් අදින විලාශය ගැන මීට වැඩිය සැළකිළිමත් වෙන්න තිබුණා මොකද එයා ඔසරිය අදින්නෙත් නැහැබෝරිච්චි අත අදින්නෙත් නැහැ කොණ්ඩය පල්ලෙහාට දාලා බදිනවා මිසක් ගෙඩියකත් ආකාරයට බදින්නෙත් නැහැ,0
ගිනි දේවියට වරම් දීල තියෙන්නේ වන්නම් නටන්න විතරයි. වෙනත් දේව හාස්කම් කරන්නේ මහා සම්මත රජ්ජුරුවන් වරම් ලබා දෙන විදියටයි.,NEUTRAL,ගිනි දේවියට වරම් දීල තියෙන්නේ වන්නම් නටන්න විතරයි වෙනත් දේව හාස්කම් කරන්නේ මහා සම්මත රජ්ජුරුවන් වරම් ලබා දෙන විදියටයි,1
රනිල් මහත්තයාගේ මීටිමට සෙනග නොහිටියට යූ.එන්.පීයට සෙනග ඉන්නවා වගෙයි.,POSITIVE,රනිල් මහත්තයාගේ මීටිමට සෙනග නොහිටියට යූඑන්පීයට සෙනග ඉන්නවා වගෙයි,2
මොනවාද මේ විකාර,NEGATIVE,මොනවාද මේ විකාර,0
බදුල්ලේ තියෙන පොඩිම පිට්ටනි වලින් එකක් ‍ඕක. සෙනග පිරිලා ඉන්නේ ඒකනේ.,NEUTRAL,බදුල්ලේ තියෙන පොඩිම පිට්ටනි වලින් එකක් ඕක සෙනග පිරිලා ඉන්නේ ඒකනේ,1
ප්‍රියන්තලාට තමා ලයිට් බිල වැඩි කලේ.,NEUTRAL,ප්රියන්තලාට තමා ලයිට් බිල වැඩි කලේ,1
ගිනිදේවීය අපිව නැති කළා මිනිසුනි.,NEGATIVE,ගිනිදේවීය අපිව නැති කළා මිනිසුනි,0
"පවිත්‍රා අනුකරණය කරද්දී එයාගේ ඇදුම් අදින විලාශය ගැන මීට වැඩිය සැළකිළිමත් වෙන්න තිබුණා. මොකද එයා ඔසරිය අදින්නෙත් නැහැ,‍බෝරිච්චි අත අදින්නෙත් නැහැ, කොණ්ඩය පල්ලෙහාට දාලා බදිනවා මිසක් ගෙඩියක් ආකාරයට බදින්නෙත් නැහැ කුමාරි කිව්වා හරියට හරිම තමයි.ගෑනු අපි හරිම උනන්දු ඒවට තමයි ඉතින්..",NEUTRAL,පවිත්රා අනුකරණය කරද්දී එයාගේ ඇදුම් අදින විලාශය ගැන මීට වැඩිය සැළකිළිමත් වෙන්න තිබුණා මොකද එයා ඔසරිය අදින්නෙත් නැහැබෝරිච්චි අත අදින්නෙත් නැහැ කොණ්ඩය පල්ලෙහාට දාලා බදිනවා මිසක් ගෙඩියක් ආකාරයට බදින්නෙත් නැහැ කුමාරි කිව්වා හරියට හරිම තමයිගෑනු අපි හරිම උනන්දු ඒවට තමයි ඉතින්,1
ප්‍රියන්තට කියන්න දෙයක් ඕනෑම නම් ඔහොම කියන්න.ඔතන ඉඩ මදි නිසා අපි දැක්කා ඉස්සරහ පාරේ සෙනග පිරිලා ඉන්නවා.,NEUTRAL,ප්රියන්තට කියන්න දෙයක් ඕනෑම නම් ඔහොම කියන්නඔතන ඉඩ මදි නිසා අපි දැක්කා ඉස්සරහ පාරේ සෙනග පිරිලා ඉන්නවා,1
ඇයි ගජබින්නය? ඒකත් හැම පෙළපාලියකම ප්‍රධානම ලක්ෂණයක්නේ.,NEUTRAL,ඇයි ගජබින්නය ඒකත් හැම පෙළපාලියකම ප්රධානම ලක්ෂණයක්නේ,1
කුමාරි කිව්වා වගේම පවිත්‍රාට ගෙඩියක් බඳින්න තරම් කොණ්ඩේ නැහැ. දකින අය කොණ්ඩේ තියෙනවා කියල රැවටෙන නිසා කවදාවත් බොරු නොකරන පවිත්‍රා හවරියක් බඳින්නත් කැමති නැතුව ඇති.,NEUTRAL,කුමාරි කිව්වා වගේම පවිත්රාට ගෙඩියක් බඳින්න තරම් කොණ්ඩේ නැහැ දකින අය කොණ්ඩේ තියෙනවා කියල රැවටෙන නිසා කවදාවත් බොරු නොකරන පවිත්රා හවරියක් බඳින්නත් කැමති නැතුව ඇති,1
ඔය ඉන්නේ බදුල්ලේ මිනිස්සු නෙවෙයි.,NEGATIVE,ඔය ඉන්නේ බදුල්ලේ මිනිස්සු නෙවෙයි,0
ඔය කෙනා ගැන කතා කරන්න මම නම් කැමති නැහැ.,NEGATIVE,ඔය කෙනා ගැන කතා කරන්න මම නම් කැමති නැහැ,0
ඔක්කොම නාඩගම් හොඳයි. ඒ උනාට යූ.එන්.පී එකට ස්ථිර පදනමක් හෝ සැසුමක් තවම නැහැනේ.,NEUTRAL,ඔක්කොම නාඩගම් හොඳයි ඒ උනාට යූඑන්පී එකට ස්ථිර පදනමක් හෝ සැසුමක් තවම නැහැනේ,1
ඔක්කොම වැඩ නම් හොඳයි. ඒ වුණාට යූ.එන්.පී. එකට ස්ථිර පදනමක් හෝ සැලසුමක් තවම නැහැනේ.,NEUTRAL,ඔක්කොම වැඩ නම් හොඳයි ඒ වුණාට යූඑන්පී එකට ස්ථිර පදනමක් හෝ සැලසුමක් තවම නැහැනේ,1
"අගහරු තුලට පිවිසෙන කිසිවෙකු නැවත පෘතුවියට නොපැමිණෙන බවට සහතික කරන අතර ,අගහරු තුල ඔක්සිජෙන් වායුව නොමැති හෙයින් , ජීවිත කාලයම ඔක්සිජෙන් ටැංකියක් පිටේ එල්ලගෙන ඉන්න වෙනවා ? අපේ රටෙනුත් දේශ පාලනය කරන සියල්ලම අගහරු බලා ගමන් කරන්න කැමති වෙනවනම් , අපිට නිදහසේ ලංකාවේ ඉන්න පුළුවන් ....?",NEUTRAL,අගහරු තුලට පිවිසෙන කිසිවෙකු නැවත පෘතුවියට නොපැමිණෙන බවට සහතික කරන අතර අගහරු තුල ඔක්සිජෙන් වායුව නොමැති හෙයින් ජීවිත කාලයම ඔක්සිජෙන් ටැංකියක් පිටේ එල්ලගෙන ඉන්න වෙනවා අපේ රටෙනුත් දේශ පාලනය කරන සියල්ලම අගහරු බලා ගමන් කරන්න කැමති වෙනවනම් අපිට නිදහසේ ලංකාවේ ඉන්න පුළුවන්,1
"මුස්ලිම් අය නම් ගෙනියන්න එපා , එහෙත් ඉවරවෙයි.",NEGATIVE,මුස්ලිම් අය නම් ගෙනියන්න එපා එහෙත් ඉවරවෙයි,0
